x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.27,2014-07-27 00:00:00,ON,2014,7,27,18.4,,16.1,,20.7,,6.4,,6.4,,0,,0,,,M,,M,0.4,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.28,2014-07-28 00:00:00,ON,2014,7,28,14.6,,11.8,,17.3,,0.4,,0.4,,0,,0,,,M,,M,0,,3.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.29,2014-07-29 00:00:00,ON,2014,7,29,13,,8.4,,17.6,,2.4,,2.4,,0,,0,,25,,33,,0,,5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.30,2014-07-30 00:00:00,ON,2014,7,30,14.8,,10.6,,18.9,,1.2,,1.2,,0,,0,,0,,0,,0,,3.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.7.31,2014-07-31 00:00:00,ON,2014,7,31,15.1,,8.8,,21.4,,0,T,0,T,0,,0,,0,,0,,0,,2.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.1,2014-08-01 00:00:00,ON,2014,8,1,18.4,,12,,24.7,,0,,0,,0,,0,,0,,0,,0.4,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.2,2014-08-02 00:00:00,ON,2014,8,2,17.4,,10.7,,24.1,,0,,0,,0,,0,,0,,0,,0,,0.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.3,2014-08-03 00:00:00,ON,2014,8,3,18.2,,10.4,,25.9,,0,,0,,0,,0,,0,,0,,0.2,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.4,2014-08-04 00:00:00,ON,2014,8,4,18.9,,13.6,,24.1,,15.4,,15.4,,0,,0,,28,,35,,0.9,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.5,2014-08-05 00:00:00,ON,2014,8,5,19,,15.4,,22.5,,0.6,,0.6,,0,,0,,0,,0,,1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.6,2014-08-06 00:00:00,ON,2014,8,6,16.9,,10.6,,23.1,,0,,0,,0,,0,,0,,0,,0,,1.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.7,2014-08-07 00:00:00,ON,2014,8,7,15.7,,9.6,,21.8,,0,,0,,0,,0,,0,,0,,0,,2.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.8,2014-08-08 00:00:00,ON,2014,8,8,16,,8.7,,23.3,,0,,0,,0,,0,,0,,0,,0,,2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.9,2014-08-09 00:00:00,ON,2014,8,9,17.5,,9.5,,25.4,,0,,0,,0,,0,,0,,0,,0,,0.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.10,2014-08-10 00:00:00,ON,2014,8,10,18.4,,10.1,,26.6,,0,,0,,0,,0,,0,,0,,0.4,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.11,2014-08-11 00:00:00,ON,2014,8,11,20.7,,12,,29.3,,14,,14,,0,,0,,0,,0,,2.7,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.12,2014-08-12 00:00:00,ON,2014,8,12,17.9,,14.6,,21.1,,11.4,,11.4,,0,,0,,18,,57,,0,,0.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.13,2014-08-13 00:00:00,ON,2014,8,13,15,,12,,18,,0.6,,0.6,,0,,0,,27,,61,,0,,3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.14,2014-08-14 00:00:00,ON,2014,8,14,12.2,,10.3,,14.1,,1,,1,,0,,0,,33,,44,,0,,5.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.15,2014-08-15 00:00:00,ON,2014,8,15,15.1,,10.9,,19.3,,0,,0,,0,,0,,26,,43,,0,,2.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.16,2014-08-16 00:00:00,ON,2014,8,16,14.7,,12.4,,16.9,,19.8,,19.8,,0,,0,,27,,48,,0,,3.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.17,2014-08-17 00:00:00,ON,2014,8,17,14,,8.4,,19.5,,0,,0,,0,,0,,0,,0,,0,,4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.18,2014-08-18 00:00:00,ON,2014,8,18,13.6,,7.7,,19.4,,0,,0,,0,,0,,0,,0,,0,,4.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.19,2014-08-19 00:00:00,ON,2014,8,19,17.8,,11.8,,23.8,,0.8,,0.8,,0,,0,,16,,41,,0,,0.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.20,2014-08-20 00:00:00,ON,2014,8,20,19.1,,16.1,,22,,1.6,,1.6,,0,,0,,0,,0,,1.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.21,2014-08-21 00:00:00,ON,2014,8,21,19.1,,16,,22.1,,0,,0,,0,,0,,0,,0,,1.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.22,2014-08-22 00:00:00,ON,2014,8,22,19.1,,15.4,,22.7,,2.2,,2.2,,0,,0,,0,,0,,1.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.23,2014-08-23 00:00:00,ON,2014,8,23,19,,13.7,,24.3,,0,,0,,0,,0,,5,,32,,1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.24,2014-08-24 00:00:00,ON,2014,8,24,19.1,,13.1,,25.1,,0,,0,,0,,0,,0,,0,,1.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.25,2014-08-25 00:00:00,ON,2014,8,25,14.6,,1.6,,27.6,,0,,0,,0,,0,,0,,0,,0,,3.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.26,2014-08-26 00:00:00,ON,2014,8,26,20.6,,15.6,,25.5,,0,,0,,0,,0,,23,,39,,2.6,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.27,2014-08-27 00:00:00,ON,2014,8,27,14.2,,9.6,,18.7,,0,,0,,0,,0,,28,,35,,0,,3.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.28,2014-08-28 00:00:00,ON,2014,8,28,13.8,,7.7,,19.8,,0,,0,,0,,0,,0,,0,,0,,4.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.29,2014-08-29 00:00:00,ON,2014,8,29,14.5,,7.1,,21.9,,0.4,,0.4,,0,,0,,17,,37,,0,,3.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.30,2014-08-30 00:00:00,ON,2014,8,30,23.6,,17.9,,29.3,,19.2,,19.2,,0,,0,,21,,46,,5.6,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.8.31,2014-08-31 00:00:00,ON,2014,8,31,18.1,,13.9,,22.2,,0,,0,,0,,0,,24,,41,,0.1,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.1,2014-09-01 00:00:00,ON,2014,9,1,20.8,,12.9,,28.6,,1,,1,,0,,0,,21,,50,,2.8,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.2,2014-09-02 00:00:00,ON,2014,9,2,19.4,,15.2,,23.6,,0,,0,,0,,0,,25,,37,,1.4,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.3,2014-09-03 00:00:00,ON,2014,9,3,18.6,,12.4,,24.7,,0,,0,,0,,0,,0,,0,,0.6,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.4,2014-09-04 00:00:00,ON,2014,9,4,22.3,,16.6,,27.9,,1,,1,,0,,0,,21,,41,,4.3,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.5,2014-09-05 00:00:00,ON,2014,9,5,21.9,,15.7,,28.1,,16.8,,16.8,,0,,0,,23,,63,,3.9,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.6,2014-09-06 00:00:00,ON,2014,9,6,15.6,,12,,19.2,,0.4,,0.4,,0,,0,,28,,32,,0,,2.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.7,2014-09-07 00:00:00,ON,2014,9,7,13.7,,7.4,,19.9,,0,,0,,0,,0,,0,,0,,0,,4.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.8,2014-09-08 00:00:00,ON,2014,9,8,16.6,,9.2,,23.9,,0,,0,,0,,0,,0,,0,,0,,1.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.9,2014-09-09 00:00:00,ON,2014,9,9,19.4,,15,,23.8,,0.8,,0.8,,0,,0,,17,,32,,1.4,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.10,2014-09-10 00:00:00,ON,2014,9,10,18.5,,14.5,,22.5,,20.8,,20.8,,0,,0,,22,,57,,0.5,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.11,2014-09-11 00:00:00,ON,2014,9,11,15.3,,8.8,,21.8,,1.6,,1.6,,0,,0,,24,,65,,0,,2.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.12,2014-09-12 00:00:00,ON,2014,9,12,11.1,,8.7,,13.5,,0.8,,0.8,,0,,0,,0,,0,,0,,6.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.13,2014-09-13 00:00:00,ON,2014,9,13,10.3,,8.3,,12.2,,18.6,,18.6,,0,,0,,0,,0,,0,,7.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.14,2014-09-14 00:00:00,ON,2014,9,14,11.5,,8,,15,,0,T,0,T,0,,0,,24,,37,,0,,6.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.15,2014-09-15 00:00:00,ON,2014,9,15,9.8,,5.7,,13.9,,4.6,,4.6,,0,,0,,17,,32,,0,,8.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.16,2014-09-16 00:00:00,ON,2014,9,16,11.2,,7,,15.4,,0,,0,,0,,0,,26,,37,,0,,6.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.17,2014-09-17 00:00:00,ON,2014,9,17,12.1,,6.2,,18,,0,,0,,0,,0,,24,,43,,0,,5.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.18,2014-09-18 00:00:00,ON,2014,9,18,6,,0.8,,11.1,,0,,0,,0,,0,,5,,35,,0,,12,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.19,2014-09-19 00:00:00,ON,2014,9,19,9,,0.6,,17.3,,0,,0,,0,,0,,17,,37,,0,,9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.20,2014-09-20 00:00:00,ON,2014,9,20,15.9,,10.4,,21.4,,20.6,,20.6,,0,,0,,22,,46,,0,,2.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.21,2014-09-21 00:00:00,ON,2014,9,21,13.5,,8.9,,18,,16.4,,16.4,,0,,0,,4,,44,,0,,4.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.22,2014-09-22 00:00:00,ON,2014,9,22,9.8,,7.1,,12.5,,0,,0,,0,,0,,29,,44,,0,,8.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.23,2014-09-23 00:00:00,ON,2014,9,23,13.7,,8.7,,18.7,,0,,0,,0,,0,,24,,33,,0,,4.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.24,2014-09-24 00:00:00,ON,2014,9,24,15.1,,8.1,,22.1,,0,,0,,0,,0,,0,,0,,0,,2.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.25,2014-09-25 00:00:00,ON,2014,9,25,15.6,,9.3,,21.8,,0,,0,,0,,0,,0,,0,,0,,2.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.26,2014-09-26 00:00:00,ON,2014,9,26,15.1,,8.4,,21.8,,0,,0,,0,,0,,0,,0,,0,,2.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.27,2014-09-27 00:00:00,ON,2014,9,27,15.3,,7.6,,22.9,,0,,0,,0,,0,,0,,0,,0,,2.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.28,2014-09-28 00:00:00,ON,2014,9,28,15.4,,8.1,,22.7,,0,,0,,0,,0,,0,,0,,0,,2.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.29,2014-09-29 00:00:00,ON,2014,9,29,15.9,,9.2,,22.5,,4.4,,4.4,,0,,0,,0,,0,,0,,2.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.9.30,2014-09-30 00:00:00,ON,2014,9,30,14,,12.5,,15.4,,2.4,,2.4,,0,,0,,4,,37,,0,,4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.1,2014-10-01 00:00:00,ON,2014,10,1,14,,11.7,,16.2,,0,,0,,0,,0,,0,,0,,0,,4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.2,2014-10-02 00:00:00,ON,2014,10,2,15.3,,10.3,,20.2,,0,,0,,0,,0,,16,,35,,0,,2.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.3,2014-10-03 00:00:00,ON,2014,10,3,17.2,,12.1,,22.2,,16.2,,16.2,,0,,0,,16,,61,,0,,0.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.4,2014-10-04 00:00:00,ON,2014,10,4,8.3,,4.5,,12.1,,23,,23,,0,,0,,25,,54,,0,,9.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.5,2014-10-05 00:00:00,ON,2014,10,5,8,,5.8,,10.1,,8,,8,,0,,0,,24,,48,,0,,10,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.6,2014-10-06 00:00:00,ON,2014,10,6,11.6,,7.3,,15.9,,2.4,,2.4,,0,,0,,21,,43,,0,,6.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.7,2014-10-07 00:00:00,ON,2014,10,7,12.8,,7.3,,18.3,,0,T,0,T,0,,0,,19,,56,,0,,5.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.8,2014-10-08 00:00:00,ON,2014,10,8,8.5,,6.2,,10.8,,9.6,,9.6,,0,,0,,28,,61,,0,,9.5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.9,2014-10-09 00:00:00,ON,2014,10,9,8.8,,6.7,,10.8,,2.2,,2.2,,0,,0,,28,,59,,0,,9.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.10,2014-10-10 00:00:00,ON,2014,10,10,7.2,,4.8,,9.5,,5,,5,,0,,0,,25,,39,,0,,10.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.11,2014-10-11 00:00:00,ON,2014,10,11,6.1,,1,,11.1,,0,,0,,0,,0,,26,,41,,0,,11.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.12,2014-10-12 00:00:00,ON,2014,10,12,8.4,,1.8,,14.9,,0,,0,,0,,0,,0,,0,,0,,9.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.13,2014-10-13 00:00:00,ON,2014,10,13,11.6,,4.7,,18.5,,0.4,,0.4,,0,,0,,17,,43,,0,,6.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.14,2014-10-14 00:00:00,ON,2014,10,14,18.3,,15.9,,20.7,,7.4,,7.4,,0,,0,,15,,56,,0.3,,0,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.15,2014-10-15 00:00:00,ON,2014,10,15,14.6,,12.2,,16.9,,7.8,,7.8,,0,,0,,25,,33,,0,,3.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.16,2014-10-16 00:00:00,ON,2014,10,16,12.1,,10.8,,13.3,,1,,1,,0,,0,,28,,32,,0,,5.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.17,2014-10-17 00:00:00,ON,2014,10,17,11.4,,8.9,,13.8,,8.4,,8.4,,0,,0,,23,,43,,0,,6.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.18,2014-10-18 00:00:00,ON,2014,10,18,5.9,,2.9,,8.9,,4.4,,4.4,,0,,0,,1,,46,,0,,12.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.19,2014-10-19 00:00:00,ON,2014,10,19,5,,2,,8,,0.2,,0.2,,0,,0,,24,,33,,0,,13,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.20,2014-10-20 00:00:00,ON,2014,10,20,7.6,,5.3,,9.9,,6.2,,6.2,,0,,0,,0,,0,,0,,10.4,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.21,2014-10-21 00:00:00,ON,2014,10,21,5.8,,3.7,,7.8,,3.2,,3.2,,0,,0,,2,,48,,0,,12.2,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.22,2014-10-22 00:00:00,ON,2014,10,22,5.1,,-0.2,,10.4,,0,,0,,0,,0,,0,,0,,0,,12.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.23,2014-10-23 00:00:00,ON,2014,10,23,6.2,,-1,,13.3,,0,,0,,0,,0,,0,,0,,0,,11.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.24,2014-10-24 00:00:00,ON,2014,10,24,6,,-1.4,,13.3,,0,,0,,0,,0,,0,,0,,0,,12,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.25,2014-10-25 00:00:00,ON,2014,10,25,12.3,,9.5,,15,,0,T,0,T,0,,0,,29,,63,,0,,5.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.26,2014-10-26 00:00:00,ON,2014,10,26,5.9,,1.4,,10.3,,0,,0,,0,,0,,30,,56,,0,,12.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.27,2014-10-27 00:00:00,ON,2014,10,27,4.7,,-1.1,,10.4,,5.8,,5.8,,0,,0,,10,,35,,0,,13.3,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.28,2014-10-28 00:00:00,ON,2014,10,28,13,,9.3,,16.6,,4.8,,4.8,,0,,0,,23,,57,,0,,5,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.29,2014-10-29 00:00:00,ON,2014,10,29,7.1,,4.7,,9.4,,2,,2,,0,,0,,27,E,50,E,0,,10.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.30,2014-10-30 00:00:00,ON,2014,10,30,5.4,,3.4,,7.4,,3.8,,3.8,,0,,0,,0,,0,,0,,12.6,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.10.31,2014-10-31 00:00:00,ON,2014,10,31,3.3,,0.4,,6.1,,17.4,,15.2,,2.2,,0,,4,,63,,0,,14.7,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.11.1,2014-11-01 00:00:00,ON,2014,11,1,0.9,,0,,1.7,,0,T,0,,0,T,0,,35,,44,,0,,17.1,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.11.2,2014-11-02 00:00:00,ON,2014,11,2,2,,-3.3,,7.2,,0,,0,,0,,0,,25,,33,,0,,16,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.11.3,2014-11-03 00:00:00,ON,2014,11,3,7.2,,3.9,,10.4,,0.4,,0.4,,0,,0,,22,,43,,0,,10.8,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.11.4,2014-11-04 00:00:00,ON,2014,11,4,9.1,,6.1,,12,,8,,8,,0,,0,,22,,59,,0,,8.9,,,M,,M
-81.10722222222222,44.74583333333333,WIARTON A,6119500,6119500.2014.11.5,2014-11-05 00:00:00,ON,2014,11,5,5.2,,2.7,,7.7,,0.2,,0.2,,0,,0,,27,,63,,0,,12.8,,,M,,M
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.1,2004-01-01 00:00:00,ON,2004,1,1,1.1,,-0.3,,2.5,,,,,,,,,,,,,,0,,16.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.2,2004-01-02 00:00:00,ON,2004,1,2,6.3,,1.5,,11,,,,,,,,,,,,,,0,,11.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.3,2004-01-03 00:00:00,ON,2004,1,3,6.3,,0.9,,11.7,,,,,,,,,,,,,,0,,11.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.4,2004-01-04 00:00:00,ON,2004,1,4,-1.2,,-3.5,,1.1,,,,,,,,,,,,,,0,,19.2,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.5,2004-01-05 00:00:00,ON,2004,1,5,-3.4,,-4.8,,-2,,,,,,,,,,,,,,0,,21.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.6,2004-01-06 00:00:00,ON,2004,1,6,-7.3,,-11.2,,-3.4,,,,,,,,,,,,,,0,,25.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.7,2004-01-07 00:00:00,ON,2004,1,7,-8.6,,-10.5,,-6.7,,,,,,,,,,,,,,0,,26.6,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.8,2004-01-08 00:00:00,ON,2004,1,8,-9.9,,-16,,-3.7,,,,,,,,,,,,,,0,,27.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.9,2004-01-09 00:00:00,ON,2004,1,9,-18.7,,-22.3,,-15.1,,,,,,,,,,,,,,0,,36.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.10,2004-01-10 00:00:00,ON,2004,1,10,-12.7,,-19.8,,-5.6,,,,,,,,,,,,,,0,,30.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.11,2004-01-11 00:00:00,ON,2004,1,11,-2.9,,-5.8,,0,,,,,,,,,,,,,,0,,20.9,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.12,2004-01-12 00:00:00,ON,2004,1,12,-0.8,,-2,,0.4,,,,,,,,,,,,,,0,,18.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.13,2004-01-13 00:00:00,ON,2004,1,13,-8.1,,-17,,0.8,,,,,,,,,,,,,,0,,26.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.14,2004-01-14 00:00:00,ON,2004,1,14,-14.3,,-16.8,,-11.8,,,,,,,,,,,,,,0,,32.3,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.15,2004-01-15 00:00:00,ON,2004,1,15,-17.4,,-20.5,,-14.2,,,,,,,,,,,,,,0,,35.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.16,2004-01-16 00:00:00,ON,2004,1,16,-14.8,,-20.8,,-8.7,,,,,,,,,,,,,,0,,32.8,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.17,2004-01-17 00:00:00,ON,2004,1,17,-9.1,,-16.2,,-2,,,,,,,,,,,,,,0,,27.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.18,2004-01-18 00:00:00,ON,2004,1,18,-5.1,,-8.1,,-2,,,,,,,,,,,,,,0,,23.1,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.19,2004-01-19 00:00:00,ON,2004,1,19,-7.4,,-8.6,,-6.1,,,,,,,,,,,,,,0,,25.4,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.20,2004-01-20 00:00:00,ON,2004,1,20,-9.7,,-12.1,,-7.3,,,,,,,,,,,,,,0,,27.7,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.21,2004-01-21 00:00:00,ON,2004,1,21,-8,,-13.7,,-2.2,,,,,,,,,,,,,,0,,26,,,,,
-81.71666666666667,43.766666666666666,GODERICH,6122847,6122847.2004.1.22,2004-01-22 00:00:00,ON,2004,1,22,-7.6,,-13.4,,-1.7,,,,,,,,,,,,,,0,,25.6,,,,,
